Designator,Val,Package,Mid X,Mid Y,Rotation,Layers
C1,100nF,C_0603_1608Metric,146.4,-99.9,-90,top
C2,1uF,C_0603_1608Metric,145.7,-102.2,0,top
C3,1uF,C_0603_1608Metric,126.5,-85.5,-90,top
C4,100nF,C_0603_1608Metric,137.2,-106.3,180,top
C5,100nF,C_0603_1608Metric,135,-82.9,180,top
C6,10uF,C_0603_1608Metric,132.625,-124.225,0,top
C7,10uF,C_0603_1608Metric,135.65,-123.225,180,top
C8,100nF,C_0603_1608Metric,132.65,-122.725,0,top
C9,100nF,C_0603_1608Metric,137.6,-115.425,90,top
C10,2.2pF,C_0603_1608Metric,136.1,-115.6,-90,top
C11,100nF,C_0603_1608Metric,134.6,-115.6,-90,top
C12,10uF,C_0603_1608Metric,132.3,-116.2,0,top
C13,10uF,C_0603_1608Metric,132.3,-111.7,0,top
C14,10uF,C_0603_1608Metric,135.3,-111.9,180,top
C15,10uF,C_0603_1608Metric,132.3,-113.2,0,top
C16,10uF,C_0603_1608Metric,135.3,-113.4,180,top
C17,10uF,C_0603_1608Metric,132.325,-114.7,0,top
C18,10uF,C_0603_1608Metric,165.2,-110,0,top
C19,100nF,C_0603_1608Metric,144.4,-93.1,0,top
C20,100nF,C_0603_1608Metric,141.2,-83.8,0,top
C21,100nF,C_0603_1608Metric,170.478652,-115.195,0,top
C22,100nF,C_0603_1608Metric,173.3,-123.3,90,top
C23,10uF,C_0603_1608Metric,167.325,-122.6,0,top
D1,1N5819/SOD-123,D_SOD-123,167.45,-99.9,180,top
ESP32-C3,ESP32-C3-MINI-1-N4,ESP32-C3-MINI-1_EXP,154.1,-101.9949,0,top
J2,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,156.624999,-123.1,-90,top
L1,60Ω,L_0805_2012Metric,165.8,-103.05,90,top
LED1,LED0603,LED_0603_1608Metric,173.5,-113.6,180,top
LED_RGB1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,163.55,-81.05,180,top
MicroSD,MICRO SD卡座,J_SD_Card-micro_socket_A,135.065645,-93.134968,90,top
Q1,AO3401A_C700954,SOT-23,171.95,-90.9625,90,top
Q2,AO3401A_C700954,SOT-23,165.2,-90.9375,-90,top
Q3,WA-FS8205A,TSSOP-8_4.4x3mm_P0.65mm,160.678652,-117.4,90,top
R1,10kΩ,R_0603_1608Metric,145.7,-103.7,0,top
R2,100kΩ,R_0603_1608Metric,137.2,-104.8,0,top
R3,10kΩ,R_0603_1608Metric,156.5,-114.2,180,top
R4,10kΩ,R_0603_1608Metric,128.8,-84.7,180,top
R5,10k,R_0603_1608Metric,131.9,-83.55,180,top
R6,100kΩ,R_0603_1608Metric,139.5,-105.6,-90,top
R7,330Ω,R_0603_1608Metric,163.55,-83.25,0,top
R8,100kΩ,R_0402_1005Metric,135.125,-122,0,top
R9,10kΩ,R_0603_1608Metric,168.5,-90.5,0,top
R10,10kΩ,R_0603_1608Metric,174.4,-91.325,-90,top
R11,100kΩ,R_0603_1608Metric,168.6,-92.1,0,top
R12,100kΩ,R_0603_1608Metric,137.9,-120,-90,top
R13,360kΩ,R_0603_1608Metric,138.7,-117.7,0,top
R14,64.9kΩ,R_0603_1608Metric,140.1,-115.475,-90,top
R15,5.1kΩ,R_0402_1005Metric,165.9,-105.45,0,top
R16,5.1kΩ,R_0402_1005Metric,165.9,-108.65,180,top
R17,330Ω,R_0603_1608Metric,170.375,-113.6,0,top
R18,10kΩ,R_0603_1608Metric,144.4,-95.3,0,top
R19,10kΩ,R_0603_1608Metric,144.4,-87.6,180,top
R20,10kΩ,R_0603_1608Metric,145.675,-106.4,180,top
R21,10kΩ,R_0603_1608Metric,143.9,-84.575,90,top
R22,1kΩ,R_0603_1608Metric,173.578652,-115.895,90,top
R23,3kΩ,R_0603_1608Metric,170.978652,-118.695,-90,top
R24,1kΩ,R_0603_1608Metric,138.85,-83.95,-90,top
R25,100Ω,R_0603_1608Metric,170.675,-122.3,0,top
R26,1kΩ,R_0603_1608Metric,137.35,-83.95,-90,top
S1,Silicone Button 8x8x5mm,SW_PUSH_6mm_H4.3mm,147.024999,-114.15,0,top
SCREEN,tft1.14,PinHeader_1x08_P2.54mm_Vertical,159.164999,-81.3,-90,top
SW1,SW_RESET,SW_SPST_B3U-1000P,127.4,-81.5,-90,top
U1,TPD2EUSB30,Texas_DRT-3,161.9,-107.5,-90,top
USB-C,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,171.59,-107.05,90,top
U_DW01A1,DW01A,SOT-23-6,173.45,-119.5,-90,top
U_TC4056A1,TC4056A.,TC4056A,166.4,-118.7,180,top
U_coil_polux1,1.2uH,L_Coilcraft_LPS4018,129.3,-119.4,90,top
U_polux1,TPS63060DSCR,Texas_S-PWSON-N10,135.125,-119.3,90,top
charge,YLED0402R,LED_0402_1005Metric,137.95,-80.75,90,top
charged,YLED0402G,LED_0402_1005Metric,134.9,-80.7,90,top
switch_ON/OFF,MSK-11027 Toggle Switches,SW_SPDT_PCM12,170.55,-80.93,180,top
